language,language_version,input,time,os,os_release,os_version,machine,processor,cpu_freq,memory,cores,timestamp
Python,3.9.7,3904,0.0002499199999945745,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.2500322
Python,3.9.7,3905,0.0002982469999963655,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.2664802
Python,3.9.7,3906,0.0002797060000006013,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.282263
Python,3.9.7,3907,0.0005941659999990634,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.297508
Python,3.9.7,3908,0.0004257120000019654,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.314403
Python,3.9.7,3909,0.0002706320000029905,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.330561
Python,3.9.7,3910,0.00033185899999921276,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.346731
Python,3.9.7,3911,0.0002426020000001472,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.3721228
Python,3.9.7,3912,0.00024926700000094115,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.3897479
Python,3.9.7,3913,0.0004039780000013593,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.4056818
Python,3.9.7,3914,0.00024098600000144188,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.421707
Python,3.9.7,3915,0.00025336200000225517,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.4372108
Python,3.9.7,3916,0.0003242229999997903,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.452681
Python,3.9.7,3917,0.00031199299999684627,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.468145
Python,3.9.7,3918,0.0003548390000034374,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.485904
Python,3.9.7,3919,0.00030975500000351985,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.5142632
Python,3.9.7,3920,0.000284292000003461,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.5320802
Python,3.9.7,3921,0.0003274489999967045,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.54828
Python,3.9.7,3922,0.0002624659999952428,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.564671
Python,3.9.7,3923,0.00025254799999885336,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.5800629
Python,3.9.7,3924,0.0002982970000005025,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.595623
Python,3.9.7,3925,0.00025963299999887113,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.611365
Python,3.9.7,3926,0.00027707399999599147,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.626865
Python,3.9.7,3927,0.00031567199999926743,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.642612
Python,3.9.7,3928,0.00025497699999732504,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.658701
Python,3.9.7,3929,0.000413803000000712,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.6739058
Python,3.9.7,3930,0.0002802630000005024,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.689829
Python,3.9.7,3931,0.0003674019999948541,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.705844
Python,3.9.7,3932,0.0002434530000030577,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.721513
Python,3.9.7,3933,0.00024238900000028707,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.736885
Python,3.9.7,3934,0.0003275350000038202,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.752654
Python,3.9.7,3935,0.00027518299999940155,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.768668
Python,3.9.7,3936,0.0002752510000050279,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.784708
Python,3.9.7,3937,0.0002421599999991031,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.800576
Python,3.9.7,3938,0.0002760329999986766,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.8164742
Python,3.9.7,3939,0.00034268199999587523,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.8321202
Python,3.9.7,3940,0.0004101050000002715,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.847834
Python,3.9.7,3941,0.0002542989999980705,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.863517
Python,3.9.7,3942,0.0003140930000000708,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.878975
Python,3.9.7,3943,0.00036393600000650395,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.894167
Python,3.9.7,3944,0.0002800010000001407,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.910135
Python,3.9.7,3945,0.000359094000003779,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.925728
Python,3.9.7,3946,0.00035887899999664796,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.941885
Python,3.9.7,3947,0.0004201599999973382,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.9583519
Python,3.9.7,3948,0.0004113039999964485,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.973784
Python,3.9.7,3949,0.0002781250000012392,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.989244
Python,3.9.7,3950,0.00023204699999723744,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.00543
Python,3.9.7,3951,0.00029756400000024996,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.021159
Python,3.9.7,3952,0.0002902710000043385,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.0367732
Python,3.9.7,3953,0.0002502540000008935,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.0523689
Python,3.9.7,3954,0.00029044800000121995,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.0679
Python,3.9.7,3955,0.00029458200000220813,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.083873
Python,3.9.7,3956,0.0002511260000019888,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.0997498
Python,3.9.7,3957,0.0003100939999995944,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.115641
Python,3.9.7,3958,0.0003490599999977917,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.131327
Python,3.9.7,3959,0.00034048000000552747,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.147521
Python,3.9.7,3960,0.00025213099999632504,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.1637518
Python,3.9.7,3961,0.00030299999999527927,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.179853
Python,3.9.7,3962,0.00031240100000218263,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.1969228
Python,3.9.7,3963,0.00043367099999613856,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.2139919
Python,3.9.7,3964,0.0004086269999987735,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.231837
Python,3.9.7,3965,0.0002759359999942035,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.249469
Python,3.9.7,3966,0.000301140000004807,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.266594
Python,3.9.7,3967,0.0003770779999996421,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.283295
Python,3.9.7,3968,0.0003088529999999423,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.3002582
Python,3.9.7,3969,0.0005058449999992831,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.32591
Python,3.9.7,3970,0.0002807090000018775,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.35081
Python,3.9.7,3971,0.0004728620000022943,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.368209
Python,3.9.7,3972,0.00030865899999810154,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.385138
Python,3.9.7,3973,0.00034001700000629853,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.402207
Python,3.9.7,3974,0.0002625030000018569,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.4191291
Python,3.9.7,3975,0.00026309600000473665,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.4363499
Python,3.9.7,3976,0.00037423799999913854,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.4555578
Python,3.9.7,3977,0.0002910950000085677,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.479056
Python,3.9.7,3978,0.0004268109999969738,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.495764
Python,3.9.7,3979,0.0003610569999921154,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.5126662
Python,3.9.7,3980,0.00041418999998654726,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.529245
Python,3.9.7,3981,0.00036301000000094064,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.545965
Python,3.9.7,3982,0.00032747400000232574,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.562432
Python,3.9.7,3983,0.00028191600000582184,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.579088
Python,3.9.7,3984,0.0003208449999902996,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.595579
Python,3.9.7,3985,0.00026768300000412637,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.612524
Python,3.9.7,3986,0.0002683710000042083,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.629051
Python,3.9.7,3987,0.00031168499999978394,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.6456041
Python,3.9.7,3988,0.0003133189999999786,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.6623628
Python,3.9.7,3989,0.0005118720000041321,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.692281
Python,3.9.7,3990,0.000388696000001687,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.7109818
Python,3.9.7,3991,0.0003379519999953118,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.729117
Python,3.9.7,3992,0.00034610500000553657,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.746315
Python,3.9.7,3993,0.0003002140000063491,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.7632158
Python,3.9.7,3994,0.00030502399999932095,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.7797482
Python,3.9.7,3995,0.0002654240000055097,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.796447
Python,3.9.7,3996,0.0003036890000061021,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.813209
Python,3.9.7,3997,0.00027307899999584606,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.830101
Python,3.9.7,3998,0.00031288600000323186,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.8468852
Python,3.9.7,3999,0.00047374399999000616,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.874222
Python,3.9.7,4000,0.0004376189999959479,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.905211
Python,3.9.7,4001,0.00026733599999317903,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.931093
Python,3.9.7,4002,0.0004243069999887439,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.954027
Python,3.9.7,4003,0.0005198910000103751,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.9761212
Python,3.9.7,4004,0.0003697760000136441,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187583.995296
Python,3.9.7,4005,0.00027743200000429624,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187584.0133219
Python,3.9.7,4006,0.0004199690000064038,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187584.031471
Python,3.9.7,4007,0.0004987570000025698,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187584.050421
Python,3.9.7,4008,0.0002634020000016335,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187584.0722291
Python,3.9.7,4009,0.00045999099999960436,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187584.0904052
Python,3.9.7,4010,0.0004650000000054888,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187584.1131232
Python,3.9.7,4011,0.0004678519999998798,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187584.132449
Python,3.9.7,4012,0.00035808900000233734,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187584.150671
Python,3.9.7,4013,0.00025632700000244313,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187584.1678872
Python,3.9.7,4014,0.0002832440000020142,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187584.185305
Python,3.9.7,4015,0.00029137900000364425,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187584.202083
